PM10,PM2.5,Temp,Humid,Timestamp
7,7,28,39,2020-10-27 14:00
9,9,,38,2020-10-27 13:00
10,10,28,39,2020-10-27 12:00
6,6,17,23,2020-10-27 11:00
4,4,17,23,2020-10-27 10:00
6,6,17,22,2020-10-27 09:00
13,13,35,41,2020-10-27 08:00
24,21,31,57,2020-10-27 07:00
20,20,29,59,2020-10-27 06:00
25,23,29,60,2020-10-27 05:00
27,24,28,62,2020-10-27 04:00
23,22,27,54,2020-10-27 03:00
28,26,30,57,2020-10-27 02:00
24,22,30,57,2020-10-27 01:00
24,23,30,56,2020-10-27 00:00
12,11,15,28,2020-10-26 23:00
18,18,30,56,2020-10-26 22:00
19,18,30,57,2020-10-26 20:00
20,20,30,56,2020-10-26 18:00
20,19,31,54,2020-10-26 17:00
17,17,31,54,2020-10-26 16:00
19,17,29,59,2020-10-26 15:00
9,9,16,25,2020-10-26 13:00
11,10,16,25,2020-10-26 12:00
18,18,31,49,2020-10-26 10:00
24,21,31,51,2020-10-26 09:00
26,25,30,53,2020-10-26 08:00
41,36,29,54,2020-10-26 07:00
37,34,29,56,2020-10-26 06:00
39,36,29,56,2020-10-26 05:00
39,36,28,57,2020-10-26 04:00
44,41,28,57,2020-10-26 03:00
47,42,28,57,2020-10-26 02:00
46,42,28,56,2020-10-26 01:00
45,45,29,51,2020-10-26 00:00
57,51,29,49,2020-10-25 23:00
56,52,30,48,2020-10-25 22:00
58,52,31,46,2020-10-25 21:00
66,58,33,43,2020-10-25 20:00
49,44,34,37,2020-10-25 19:00
42,39,34,36,2020-10-25 18:00
47,42,35,34,2020-10-25 17:00
20,19,31,27,2020-10-25 16:00
15,14,31,27,2020-10-25 15:00
17,15,31,25,2020-10-25 14:00
17,16,35,28,2020-10-25 13:00
19,18,35,28,2020-10-25 12:00
18,18,35,29,2020-10-25 11:00
27,25,35,30,2020-10-25 10:00
35,32,36,31,2020-10-25 09:00
59,54,31,46,2020-10-25 08:00
65,58,29,49,2020-10-25 07:00
54,49,28,51,2020-10-25 06:00
56,51,28,50,2020-10-25 05:00
55,50,28,49,2020-10-25 04:00
58,53,28,50,2020-10-25 03:00
63,57,28,49,2020-10-25 02:00
62,57,29,47,2020-10-25 01:00
60,55,30,44,2020-10-25 00:00
66,60,31,44,2020-10-24 23:00
54,49,31,41,2020-10-24 22:00
34,30,15,20,2020-10-24 21:00
31,29,16,20,2020-10-24 20:00
31,30,16,18,2020-10-24 19:00
12,10,17,14,2020-10-24 16:00
10,9,17,14,2020-10-24 15:00
13,10,17,14,2020-10-24 14:00
9,9,16,14,2020-10-24 13:00
24,21,32,28,2020-10-24 12:00
11,10,16,14,2020-10-24 11:00
20,20,,33,2020-10-24 10:00
25,23,31,32,2020-10-24 09:00
33,30,29,38,2020-10-24 08:00
38,34,27,43,2020-10-24 07:00
36,32,27,45,2020-10-24 06:00
27,24,27,44,2020-10-24 05:00
25,23,27,42,2020-10-24 04:00
24,21,27,41,2020-10-24 03:00
24,21,27,39,2020-10-24 02:00
23,20,,34,2020-10-24 01:00
21,18,29,35,2020-10-24 00:00
74,67,31,43,2020-10-23 23:00
69,62,31,39,2020-10-23 22:00
82,74,31,38,2020-10-23 21:00
72,64,32,36,2020-10-23 20:00
58,52,33,33,2020-10-23 19:00
35,29,33,30,2020-10-23 18:00
19,17,34,30,2020-10-23 17:00
16,15,34,27,2020-10-23 16:00
15,15,34,26,2020-10-23 15:00
10,10,17,14,2020-10-23 14:00
17,16,33,28,2020-10-23 13:00
9,8,16,14,2020-10-23 12:00
20,19,32,30,2020-10-23 11:00
24,22,32,32,2020-10-23 10:00
24,22,33,30,2020-10-23 09:00
36,32,30,40,2020-10-23 08:00
39,35,27,46,2020-10-23 07:00
36,33,26,49,2020-10-23 06:00
29,23,27,47,2020-10-23 05:00
24,21,28,45,2020-10-23 04:00
25,23,28,44,2020-10-23 03:00
25,23,29,42,2020-10-23 02:00
28,26,29,41,2020-10-23 01:00
27,22,16,23,2020-10-23 00:00
41,37,32,46,2020-10-22 23:00
36,33,32,43,2020-10-22 22:00
32,30,16,22,2020-10-22 21:00
34,30,16,21,2020-10-22 20:00
27,23,33,40,2020-10-22 19:00
10,9,17,19,2020-10-22 17:00
6,6,17,17,2020-10-22 16:00
5,5,17,16,2020-10-22 14:00
10,9,30,31,2020-10-22 13:00
12,12,33,35,2020-10-22 12:00
6,6,16,19,2020-10-22 11:00
17,15,31,40,2020-10-22 10:00
9,8,17,17,2020-10-22 09:00
19,18,31,38,2020-10-22 08:00
21,19,28,45,2020-10-22 07:00
24,22,28,47,2020-10-22 06:00
20,18,28,48,2020-10-22 05:00
17,16,28,49,2020-10-22 04:00
16,15,28,52,2020-10-22 03:00
14,13,28,52,2020-10-22 02:00
13,12,29,50,2020-10-22 01:00
13,11,30,48,2020-10-22 00:00
11,11,30,47,2020-10-21 23:00
8,7,16,23,2020-10-21 21:00
20,19,32,48,2020-10-21 19:00
8,8,16,26,2020-10-21 18:00
8,8,34,41,2020-10-21 16:00
7,6,34,40,2020-10-21 15:00
4,4,17,21,2020-10-21 14:00
6,5,33,41,2020-10-21 13:00
5,5,32,42,2020-10-21 12:00
3,3,16,21,2020-10-21 11:00
6,6,31,45,2020-10-21 10:00
3,2,17,20,2020-10-21 09:00
10,9,32,45,2020-10-21 08:00
18,16,30,53,2020-10-21 07:00
11,10,29,55,2020-10-21 06:00
11,10,29,55,2020-10-21 05:00
10,10,27,51,2020-10-21 04:00
11,10,29,55,2020-10-21 03:00
10,9,28,50,2020-10-21 02:00
15,14,30,54,2020-10-21 01:00
36,33,31,54,2020-10-21 00:00
14,12,30,54,2020-10-20 23:00
11,10,31,55,2020-10-20 22:00
9,9,28,52,2020-10-20 21:00
7,6,30,55,2020-10-20 20:00
10,8,30,55,2020-10-20 19:00
7,7,30,55,2020-10-20 18:00
7,7,30,54,2020-10-20 17:00
2,2,16,26,2020-10-20 16:00
3,3,31,50,2020-10-20 15:00
2,2,16,24,2020-10-20 14:00
3,2,15,27,2020-10-20 12:00
1,1,16,23,2020-10-20 10:00
2,2,31,49,2020-10-20 09:00
4,4,30,52,2020-10-20 08:00
4,4,29,54,2020-10-20 07:00
4,4,29,56,2020-10-20 06:00
3,3,29,56,2020-10-20 05:00
3,3,27,64,2020-10-20 04:00
6,4,29,57,2020-10-20 03:00
4,4,29,56,2020-10-20 02:00
4,4,30,56,2020-10-20 01:00
6,6,30,55,2020-10-20 00:00
8,7,30,55,2020-10-19 23:00
10,8,30,54,2020-10-19 22:00
12,12,30,54,2020-10-19 21:00
5,4,30,55,2020-10-19 19:00
2,2,15,28,2020-10-19 18:00
2,2,27,55,2020-10-19 16:00
4,2,28,52,2020-10-19 15:00
2,2,29,53,2020-10-19 13:00
1,1,29,54,2020-10-19 12:00
2,2,28,58,2020-10-19 10:00
4,3,28,58,2020-10-19 09:00
1,1,28,59,2020-10-19 08:00
4,3,28,59,2020-10-19 07:00
3,3,28,58,2020-10-19 06:00
2,2,29,58,2020-10-19 05:00
2,1,29,57,2020-10-19 04:00
2,2,29,57,2020-10-19 03:00
2,2,29,57,2020-10-19 02:00
4,4,29,55,2020-10-19 01:00
3,3,29,56,2020-10-19 00:00
3,3,30,55,2020-10-18 23:00
3,3,30,54,2020-10-18 22:00
1,1,29,55,2020-10-18 21:00
1,1,29,50,2020-10-18 20:00
3,2,15,24,2020-10-18 19:00
3,3,30,50,2020-10-18 18:00
2,2,31,49,2020-10-18 17:00
2,2,30,50,2020-10-18 16:00
1,1,15,25,2020-10-18 15:00
3,3,29,55,2020-10-18 12:00
3,3,28,56,2020-10-18 11:00
4,3,29,55,2020-10-18 10:00
3,2,27,53,2020-10-18 09:00
3,3,28,58,2020-10-18 08:00
3,3,28,58,2020-10-18 07:00
4,3,28,59,2020-10-18 06:00
3,3,27,62,2020-10-18 05:00
3,3,27,61,2020-10-18 04:00
3,3,27,61,2020-10-18 03:00
4,4,27,61,2020-10-18 02:00
4,4,27,61,2020-10-18 01:00
5,4,28,57,2020-10-18 00:00
4,4,30,55,2020-10-17 23:00
4,3,30,55,2020-10-17 22:00
4,4,28,57,2020-10-17 20:00
4,4,27,57,2020-10-17 19:00
2,2,14,29,2020-10-17 18:00
3,2,28,60,2020-10-17 17:00
2,2,28,58,2020-10-17 16:00
2,1,28,59,2020-10-17 15:00
3,2,28,59,2020-10-17 14:00
1,1,15,26,2020-10-17 13:00
1,1,15,25,2020-10-17 12:00
1,1,31,49,2020-10-17 10:00
1,1,32,52,2020-10-17 08:00
3,3,31,55,2020-10-17 07:00
3,3,31,56,2020-10-17 06:00
2,2,31,56,2020-10-17 05:00
1,1,31,56,2020-10-17 04:00
1,1,31,56,2020-10-17 02:00
1,1,32,55,2020-10-17 01:00
4,3,32,55,2020-10-17 00:00
5,5,33,53,2020-10-16 23:00
11,10,33,53,2020-10-16 22:00
4,4,17,26,2020-10-16 21:00
4,4,16,26,2020-10-16 18:00
6,5,31,50,2020-10-16 17:00
3,3,32,53,2020-10-16 16:00
4,2,31,56,2020-10-16 15:00
1,1,17,25,2020-10-16 12:00
6,5,17,26,2020-10-16 10:00
5,5,17,27,2020-10-16 09:00
19,19,32,59,2020-10-16 08:00
20,18,32,59,2020-10-16 07:00
11,10,32,58,2020-10-16 06:00
8,7,32,58,2020-10-16 05:00
8,8,32,58,2020-10-16 04:00
7,7,32,58,2020-10-16 03:00
7,6,32,57,2020-10-16 02:00
5,5,33,55,2020-10-16 01:00
2,2,17,28,2020-10-16 00:00
4,4,33,55,2020-10-15 23:00
4,4,,36,2020-10-15 22:00
4,4,33,54,2020-10-15 21:00
2,2,16,28,2020-10-15 20:00
4,4,32,56,2020-10-15 19:00
3,3,33,54,2020-10-15 18:00
15,15,36,49,2020-10-15 13:00
13,13,35,50,2020-10-15 12:00
15,14,34,51,2020-10-15 11:00
8,7,17,28,2020-10-15 09:00
18,15,32,60,2020-10-15 08:00
20,17,27,66,2020-10-15 07:00
10,9,31,60,2020-10-15 06:00
10,9,31,60,2020-10-15 05:00
13,12,31,60,2020-10-15 04:00
21,19,32,60,2020-10-15 03:00
22,20,32,58,2020-10-15 02:00
18,16,32,57,2020-10-15 01:00
24,22,32,58,2020-10-15 00:00
33,30,31,55,2020-10-14 23:00
28,25,34,52,2020-10-14 22:00
39,34,35,48,2020-10-14 21:00
30,28,35,47,2020-10-14 20:00
34,31,36,46,2020-10-14 19:00
12,12,17,23,2020-10-14 17:00
20,18,38,38,2020-10-14 15:00
11,11,19,19,2020-10-14 14:00
26,23,38,36,2020-10-14 13:00
23,22,38,37,2020-10-14 11:00
13,13,20,18,2020-10-14 10:00
30,27,36,44,2020-10-14 09:00
42,36,31,57,2020-10-14 06:00
40,36,31,57,2020-10-14 05:00
40,35,32,55,2020-10-14 04:00
39,34,32,54,2020-10-14 03:00
40,35,32,54,2020-10-14 02:00
44,39,33,54,2020-10-14 01:00
50,45,33,54,2020-10-14 00:00
47,43,33,52,2020-10-13 21:00
43,39,34,52,2020-10-13 20:00
15,15,17,25,2020-10-13 18:00
29,26,34,46,2020-10-13 17:00
25,22,34,46,2020-10-13 16:00
26,23,32,50,2020-10-13 15:00
21,20,34,42,2020-10-13 13:00
25,22,33,48,2020-10-13 12:00
29,27,32,52,2020-10-13 09:00
32,29,31,53,2020-10-13 08:00
31,28,31,54,2020-10-13 07:00
30,28,31,55,2020-10-13 06:00
29,27,31,54,2020-10-13 05:00
29,27,31,54,2020-10-13 04:00
29,27,31,54,2020-10-13 03:00
29,27,31,53,2020-10-13 02:00
35,32,31,55,2020-10-13 01:00
33,30,31,54,2020-10-13 00:00
31,28,32,53,2020-10-12 23:00
32,29,32,53,2020-10-12 17:00
20,19,20,32,2020-10-12 16:00
36,30,31,50,2020-10-12 12:00
60,55,32,55,2020-10-12 07:00
58,52,32,54,2020-10-12 06:00
57,51,32,55,2020-10-12 05:00
46,42,32,53,2020-10-12 04:00
40,37,32,52,2020-10-12 03:00
48,43,32,50,2020-10-12 02:00
48,43,33,48,2020-10-12 01:00
49,43,33,48,2020-10-11 23:00
56,52,34,48,2020-10-11 22:00
21,19,31,44,2020-10-11 09:00
24,21,31,47,2020-10-11 08:00
24,22,30,49,2020-10-11 07:00
23,22,29,52,2020-10-11 06:00
21,19,29,54,2020-10-11 05:00
21,19,29,52,2020-10-11 04:00
19,18,29,51,2020-10-11 03:00
18,16,30,52,2020-10-11 01:00
10,8,15,25,2020-10-11 00:00
7,6,15,28,2020-10-10 23:00
11,10,32,43,2020-10-10 19:00
23,20,33,42,2020-10-10 18:00
10,10,34,42,2020-10-10 17:00
9,9,33,43,2020-10-10 16:00
4,4,33,44,2020-10-10 15:00
6,4,33,46,2020-10-10 14:00
6,6,32,47,2020-10-10 13:00
7,7,32,47,2020-10-10 12:00
12,12,31,47,2020-10-10 10:00
20,19,31,49,2020-10-10 09:00
22,20,31,51,2020-10-10 08:00
19,18,29,53,2020-10-10 07:00
18,17,29,52,2020-10-10 06:00
14,14,30,50,2020-10-10 05:00
12,11,30,50,2020-10-10 04:00
14,13,29,55,2020-10-10 03:00
15,14,28,58,2020-10-10 02:00
19,18,31,51,2020-10-10 00:00
20,17,32,51,2020-10-09 23:00
30,27,32,52,2020-10-09 22:00
24,24,32,51,2020-10-09 21:00
18,16,32,49,2020-10-09 20:00
20,18,31,50,2020-10-09 19:00
6,6,16,25,2020-10-09 18:00
8,7,31,50,2020-10-09 17:00
5,5,31,50,2020-10-09 16:00
4,4,31,50,2020-10-09 15:00
4,2,16,25,2020-10-09 13:00
2,2,31,51,2020-10-09 12:00
7,7,31,49,2020-10-09 11:00
9,9,32,47,2020-10-09 10:00
9,8,15,50,2020-10-09 08:00
15,14,30,55,2020-10-09 07:00
14,12,29,55,2020-10-09 06:00
13,11,30,55,2020-10-09 05:00
13,12,30,55,2020-10-09 04:00
12,11,30,55,2020-10-09 03:00
12,12,30,54,2020-10-09 02:00
12,11,30,54,2020-10-09 01:00
11,11,31,53,2020-10-09 00:00
13,11,31,51,2020-10-08 23:00
14,12,31,52,2020-10-08 22:00
17,15,31,53,2020-10-08 21:00
23,21,31,52,2020-10-08 20:00
12,11,31,52,2020-10-08 17:00
7,6,16,26,2020-10-08 16:00
5,4,16,26,2020-10-08 15:00
3,2,15,27,2020-10-08 14:00
5,5,31,53,2020-10-08 12:00
2,2,15,28,2020-10-08 09:00
4,4,15,28,2020-10-08 08:00
12,9,30,56,2020-10-08 07:00
9,8,30,54,2020-10-08 06:00
11,10,30,55,2020-10-08 05:00
12,10,30,55,2020-10-08 04:00
11,10,30,57,2020-10-08 03:00
16,14,31,56,2020-10-08 02:00
19,18,31,57,2020-10-08 01:00
19,18,31,58,2020-10-08 00:00
17,16,30,58,2020-10-07 23:00
15,14,32,50,2020-10-07 21:00
18,16,32,49,2020-10-07 20:00
24,20,32,52,2020-10-07 19:00
27,24,32,53,2020-10-07 18:00
10,10,16,26,2020-10-07 17:00
12,11,16,26,2020-10-07 16:00
22,20,33,51,2020-10-07 14:00
17,17,33,50,2020-10-07 12:00
16,16,34,46,2020-10-07 11:00
14,13,35,45,2020-10-07 10:00
13,12,35,46,2020-10-07 09:00
14,14,34,52,2020-10-07 08:00
19,18,33,54,2020-10-07 07:00
16,15,33,54,2020-10-07 06:00
15,14,33,54,2020-10-07 05:00
21,18,33,54,2020-10-07 04:00
18,17,33,53,2020-10-07 03:00
20,18,33,53,2020-10-07 02:00
15,14,34,52,2020-10-07 01:00
11,10,26,38,2020-10-07 00:00
13,11,,48,2020-10-06 23:00
12,12,35,48,2020-10-06 21:00
14,14,36,47,2020-10-06 20:00
23,22,36,46,2020-10-06 19:00
19,18,37,43,2020-10-06 18:00
5,5,19,19,2020-10-06 16:00
9,9,35,44,2020-10-06 15:00
11,9,37,40,2020-10-06 13:00
11,11,35,44,2020-10-06 10:00
10,9,37,44,2020-10-06 09:00
7,7,37,45,2020-10-06 08:00
6,5,33,56,2020-10-06 07:00
11,10,32,59,2020-10-06 06:00
6,5,32,59,2020-10-06 05:00
5,5,33,57,2020-10-06 04:00
4,3,33,55,2020-10-06 03:00
2,2,33,56,2020-10-06 02:00
3,3,33,55,2020-10-06 01:00
2,1,33,54,2020-10-06 00:00
3,2,17,25,2020-10-05 20:00
8,8,36,47,2020-10-05 19:00
11,11,36,47,2020-10-05 18:00
1,1,19,21,2020-10-05 16:00
2,2,36,43,2020-10-05 14:00
1,1,17,26,2020-10-05 10:00
4,2,16,27,2020-10-05 09:00
2,2,32,57,2020-10-05 08:00
3,3,31,59,2020-10-05 07:00
4,3,31,57,2020-10-05 06:00
1,1,30,60,2020-10-05 05:00
18,15,35,54,2020-10-05 02:00
25,22,35,55,2020-10-05 01:00
23,21,35,54,2020-10-05 00:00
20,19,36,52,2020-10-04 23:00
12,10,18,26,2020-10-04 22:00
23,20,36,49,2020-10-04 21:00
23,21,35,50,2020-10-04 20:00
21,20,35,50,2020-10-04 19:00
6,6,36,47,2020-10-04 18:00
5,4,38,39,2020-10-04 17:00
3,3,40,36,2020-10-04 16:00
3,3,40,35,2020-10-04 15:00
2,2,20,18,2020-10-04 14:00
2,2,40,35,2020-10-04 13:00
2,2,39,35,2020-10-04 12:00
1,1,20,19,2020-10-04 11:00
3,3,41,34,2020-10-04 10:00
3,3,44,33,2020-10-04 09:00
8,7,40,39,2020-10-04 08:00
15,14,35,53,2020-10-04 07:00
18,17,33,57,2020-10-04 06:00
16,16,33,57,2020-10-04 05:00
19,17,34,57,2020-10-04 04:00
19,17,34,56,2020-10-04 03:00
17,15,34,57,2020-10-04 02:00
18,16,34,56,2020-10-04 01:00
17,15,34,55,2020-10-04 00:00
15,14,35,52,2020-10-03 23:00
11,10,35,51,2020-10-03 22:00
9,8,36,47,2020-10-03 21:00
9,9,36,46,2020-10-03 20:00
6,6,36,46,2020-10-03 19:00
3,3,37,44,2020-10-03 18:00
2,2,37,45,2020-10-03 16:00
1,1,19,22,2020-10-03 15:00
1,1,37,44,2020-10-03 14:00
2,2,37,43,2020-10-03 13:00
5,5,37,45,2020-10-03 11:00
5,5,36,48,2020-10-03 10:00
6,5,35,52,2020-10-03 09:00
7,7,33,58,2020-10-03 08:00
14,13,32,60,2020-10-03 07:00
10,9,33,58,2020-10-03 06:00
12,10,33,57,2020-10-03 05:00
14,13,33,56,2020-10-03 04:00
17,16,34,56,2020-10-03 03:00
14,12,28,44,2020-10-03 02:00
31,29,34,56,2020-10-03 01:00
34,31,34,57,2020-10-03 00:00
31,28,29,45,2020-10-02 23:00
30,27,29,46,2020-10-02 22:00
29,27,35,55,2020-10-02 21:00
24,22,36,53,2020-10-02 20:00
5,4,19,24,2020-10-02 17:00
10,10,37,51,2020-10-02 16:00
8,8,38,45,2020-10-02 15:00
11,11,,47,2020-10-02 12:00
5,5,18,22,2020-10-02 11:00
13,11,37,48,2020-10-02 10:00
16,14,36,51,2020-10-02 09:00
13,10,18,27,2020-10-02 08:00
27,25,33,59,2020-10-02 07:00
25,23,33,59,2020-10-02 06:00
24,22,33,58,2020-10-02 05:00
19,18,33,58,2020-10-02 04:00
19,17,34,59,2020-10-02 03:00
20,19,32,64,2020-10-02 02:00
26,23,34,57,2020-10-02 00:00
23,20,34,58,2020-10-01 23:00
21,19,34,56,2020-10-01 22:00
18,16,35,56,2020-10-01 21:00
17,16,34,56,2020-10-01 20:00
7,7,18,28,2020-10-01 19:00
2,2,18,26,2020-10-01 16:00
5,5,18,27,2020-10-01 15:00
10,9,37,48,2020-10-01 13:00
6,6,18,26,2020-10-01 12:00
3,3,19,22,2020-10-01 11:00
3,3,18,25,2020-10-01 10:00
7,6,35,50,2020-10-01 08:00
10,9,33,56,2020-10-01 07:00
10,9,33,59,2020-10-01 06:00
9,9,31,63,2020-10-01 05:00
10,9,33,58,2020-10-01 04:00
11,10,33,57,2020-10-01 03:00
13,13,34,56,2020-10-01 02:00
10,9,34,54,2020-10-01 01:00
8,8,34,54,2020-09-30 23:00
8,7,35,53,2020-09-30 22:00
5,5,35,50,2020-09-30 21:00
5,4,35,49,2020-09-30 20:00
6,6,36,47,2020-09-30 19:00
7,7,37,44,2020-09-30 18:00
4,4,38,41,2020-09-30 17:00
1,1,19,20,2020-09-30 16:00
2,2,19,21,2020-09-30 13:00
4,4,38,42,2020-09-30 12:00
2,2,19,21,2020-09-30 11:00
5,5,37,45,2020-09-30 10:00
10,9,36,48,2020-09-30 09:00
7,6,36,46,2020-09-30 08:00
6,5,36,49,2020-09-30 07:00
8,8,33,55,2020-09-30 06:00
6,6,33,55,2020-09-30 05:00
6,5,33,55,2020-09-30 04:00
5,4,33,54,2020-09-30 03:00
5,5,33,54,2020-09-30 02:00
6,6,34,54,2020-09-30 01:00
9,9,34,53,2020-09-30 00:00
9,8,,53,2020-09-29 23:00
4,4,34,49,2020-09-29 22:00
15,13,34,53,2020-09-29 21:00
14,11,35,52,2020-09-29 20:00
11,11,35,50,2020-09-29 19:00
7,7,36,48,2020-09-29 18:00
4,4,37,44,2020-09-29 17:00
5,5,37,41,2020-09-29 16:00
5,5,38,42,2020-09-29 15:00
6,6,37,43,2020-09-29 14:00
11,10,37,42,2020-09-29 13:00
4,4,38,39,2020-09-29 12:00
3,3,19,20,2020-09-29 11:00
17,16,37,40,2020-09-29 09:00
4,3,35,48,2020-09-29 08:00
3,3,34,50,2020-09-29 07:00
5,4,33,54,2020-09-29 06:00
5,5,31,59,2020-09-29 05:00
4,4,33,52,2020-09-29 04:00
3,3,34,51,2020-09-29 03:00
7,6,34,51,2020-09-29 02:00
12,11,35,51,2020-09-29 01:00
20,16,35,53,2020-09-29 00:00
17,15,31,48,2020-09-28 23:00
9,8,18,25,2020-09-28 22:00
12,11,31,44,2020-09-28 21:00
9,7,35,51,2020-09-28 19:00
5,5,35,48,2020-09-28 18:00
1,1,36,43,2020-09-28 17:00
3,3,19,19,2020-09-28 16:00
2,2,17,25,2020-09-28 14:00
4,4,36,46,2020-09-28 12:00
5,5,36,47,2020-09-28 11:00
4,4,18,24,2020-09-28 10:00
4,3,32,59,2020-09-28 08:00
4,3,32,58,2020-09-28 07:00
2,2,32,56,2020-09-28 06:00
1,1,32,56,2020-09-28 05:00
3,2,32,60,2020-09-28 02:00
25,23,34,54,2020-09-28 01:00
25,23,35,51,2020-09-28 00:00
27,25,36,49,2020-09-27 23:00
32,29,36,50,2020-09-27 22:00
28,25,36,50,2020-09-27 21:00
32,28,37,48,2020-09-27 20:00
14,13,,50,2020-09-27 18:00
7,7,36,48,2020-09-27 17:00
16,13,36,50,2020-09-27 16:00
7,6,37,45,2020-09-27 15:00
6,5,38,43,2020-09-27 14:00
6,6,39,38,2020-09-27 13:00
7,7,39,39,2020-09-27 12:00
9,8,40,39,2020-09-27 11:00
10,9,42,35,2020-09-27 10:00
11,10,41,38,2020-09-27 09:00
15,13,40,41,2020-09-27 08:00
20,18,35,51,2020-09-27 07:00
25,22,33,58,2020-09-27 06:00
22,20,33,58,2020-09-27 05:00
15,14,33,56,2020-09-27 04:00
12,11,33,56,2020-09-27 03:00
8,8,32,58,2020-09-27 02:00
11,9,35,52,2020-09-27 00:00
10,9,35,50,2020-09-26 23:00
10,9,18,25,2020-09-26 21:00
10,10,18,25,2020-09-26 20:00
16,13,36,46,2020-09-26 19:00
16,16,18,24,2020-09-26 18:00
64,56,36,51,2020-09-26 17:00
11,10,37,47,2020-09-26 16:00
9,9,37,46,2020-09-26 15:00
8,7,40,36,2020-09-26 13:00
8,8,40,37,2020-09-26 11:00
9,9,42,34,2020-09-26 10:00
10,10,42,36,2020-09-26 09:00
13,12,37,44,2020-09-26 08:00
15,13,36,46,2020-09-26 07:00
14,13,35,51,2020-09-26 06:00
16,15,35,51,2020-09-26 05:00
19,18,35,51,2020-09-26 04:00
26,24,35,51,2020-09-26 03:00
26,24,36,50,2020-09-26 02:00
28,26,36,50,2020-09-26 01:00
33,29,33,56,2020-09-26 00:00
37,34,37,47,2020-09-25 22:00
27,24,37,47,2020-09-25 21:00
17,14,19,22,2020-09-25 19:00
9,8,38,39,2020-09-25 17:00
5,5,39,37,2020-09-25 16:00
2,2,20,18,2020-09-25 15:00
3,3,20,36,2020-09-25 14:00
2,2,20,18,2020-09-25 13:00
5,5,39,37,2020-09-25 12:00
7,7,40,32,2020-09-25 11:00
6,5,22,16,2020-09-25 09:00
11,11,41,35,2020-09-25 08:00
16,15,37,45,2020-09-25 07:00
20,19,33,55,2020-09-25 06:00
19,19,33,55,2020-09-25 05:00
17,16,33,55,2020-09-25 04:00
18,16,34,56,2020-09-25 03:00
19,18,34,55,2020-09-25 02:00
26,23,34,55,2020-09-25 01:00
31,30,35,55,2020-09-25 00:00
19,18,35,56,2020-09-24 23:00
17,16,35,54,2020-09-24 22:00
11,10,36,52,2020-09-24 19:00
9,8,38,42,2020-09-24 13:00
7,7,38,43,2020-09-24 12:00
6,4,40,37,2020-09-24 09:00
8,7,36,50,2020-09-24 07:00
12,11,33,58,2020-09-24 06:00
11,10,33,58,2020-09-24 05:00
15,13,33,58,2020-09-24 04:00
10,10,33,58,2020-09-24 03:00
9,9,33,57,2020-09-24 02:00
13,12,33,57,2020-09-24 01:00
14,13,34,55,2020-09-24 00:00
10,9,34,54,2020-09-23 23:00
10,9,34,54,2020-09-23 22:00
15,14,34,55,2020-09-23 21:00
16,14,32,61,2020-09-23 20:00
16,15,34,56,2020-09-23 07:00
13,12,,57,2020-09-23 06:00
13,12,34,57,2020-09-23 05:00
12,11,34,57,2020-09-23 04:00
11,10,34,56,2020-09-23 03:00
12,11,34,56,2020-09-23 02:00
14,13,35,56,2020-09-23 01:00
33,30,35,54,2020-09-22 22:00
19,17,34,57,2020-09-22 07:00
18,16,34,58,2020-09-22 06:00
15,14,34,58,2020-09-22 05:00
18,17,33,60,2020-09-22 04:00
16,15,34,57,2020-09-22 03:00
19,17,34,56,2020-09-22 02:00
13,12,35,54,2020-09-22 01:00
17,16,34,55,2020-09-22 00:00
19,18,35,54,2020-09-21 23:00
17,17,35,52,2020-09-21 22:00
16,15,35,52,2020-09-21 21:00
10,9,18,26,2020-09-21 20:00
12,11,36,49,2020-09-21 19:00
4,3,18,24,2020-09-21 18:00
6,6,36,46,2020-09-21 17:00
5,5,,52,2020-09-21 15:00
5,5,37,45,2020-09-21 13:00
4,4,35,48,2020-09-21 11:00
4,4,36,47,2020-09-21 10:00
4,4,35,50,2020-09-21 09:00
2,2,35,50,2020-09-21 08:00
2,2,32,56,2020-09-21 07:00
2,2,32,56,2020-09-21 06:00
1,1,32,55,2020-09-21 05:00
1,1,32,56,2020-09-21 04:00
2,2,32,55,2020-09-21 03:00
5,4,33,55,2020-09-21 00:00
6,6,33,55,2020-09-20 23:00
10,10,33,55,2020-09-20 22:00
10,9,33,55,2020-09-20 21:00
8,7,33,55,2020-09-20 20:00
4,4,34,53,2020-09-20 19:00
2,2,34,52,2020-09-20 18:00
2,2,34,52,2020-09-20 17:00
1,1,35,50,2020-09-20 16:00
2,1,35,49,2020-09-20 15:00
1,1,34,53,2020-09-20 13:00
2,1,31,61,2020-09-20 11:00
1,1,32,58,2020-09-20 09:00
1,1,31,62,2020-09-20 08:00
1,1,29,64,2020-09-20 07:00
1,1,33,56,2020-09-19 21:00
1,1,33,55,2020-09-19 20:00
1,1,17,29,2020-09-19 18:00
2,2,33,57,2020-09-19 17:00
1,1,33,56,2020-09-19 16:00
2,2,35,50,2020-09-19 15:00
2,2,17,28,2020-09-19 14:00
1,1,34,51,2020-09-19 13:00
1,1,34,52,2020-09-19 12:00
2,2,32,57,2020-09-19 11:00
2,2,32,57,2020-09-19 10:00
2,2,30,65,2020-09-19 09:00
2,2,29,69,2020-09-19 08:00
1,1,30,61,2020-09-19 07:00
2,2,32,56,2020-09-18 19:00
8,7,33,55,2020-09-18 18:00
