PM10,PM2.5,Temp,Humid,Timestamp
46,45,32,51,2020-02-01 16:00
47,45,32,51,2020-02-01 15:00
46,43,32,51,2020-02-01 14:00
41,37,31,53,2020-02-01 13:00
41,39,30,56,2020-02-01 12:00
44,42,29,60,2020-02-01 11:00
46,43,27,63,2020-02-01 10:00
53,49,26,65,2020-02-01 09:00
78,72,24,71,2020-02-01 08:00
91,83,21,76,2020-02-01 07:00
80,73,21,75,2020-02-01 06:00
75,69,21,74,2020-02-01 05:00
75,69,22,73,2020-02-01 04:00
103,91,22,72,2020-02-01 03:00
75,70,25,63,2020-02-01 02:00
64,59,30,50,2020-01-31 15:00
52,49,29,51,2020-01-31 14:00
52,48,29,52,2020-01-31 13:00
49,45,28,54,2020-01-31 12:00
51,47,26,56,2020-01-31 11:00
57,52,25,60,2020-01-31 10:00
66,59,22,64,2020-01-31 09:00
81,73,20,73,2020-01-31 08:00
81,74,19,73,2020-01-31 06:00
64,59,19,71,2020-01-31 05:00
70,64,20,70,2020-01-31 04:00
61,56,20,67,2020-01-31 03:00
59,54,21,67,2020-01-31 02:00
53,49,21,65,2020-01-31 01:00
52,49,22,65,2020-01-31 00:00
54,49,23,63,2020-01-30 23:00
64,57,25,64,2020-01-30 22:00
35,32,29,53,2020-01-30 21:00
31,28,28,56,2020-01-30 12:00
32,30,26,57,2020-01-30 11:00
30,27,24,63,2020-01-30 10:00
40,39,20,73,2020-01-30 07:00
30,28,20,73,2020-01-30 06:00
20,19,20,72,2020-01-30 05:00
18,16,21,71,2020-01-30 04:00
19,18,21,72,2020-01-30 03:00
18,17,22,72,2020-01-30 02:00
16,15,23,71,2020-01-30 01:00
19,18,24,70,2020-01-30 00:00
23,22,25,69,2020-01-29 23:00
18,18,26,68,2020-01-29 22:00
16,16,27,66,2020-01-29 21:00
28,27,28,65,2020-01-29 20:00
42,39,30,60,2020-01-29 19:00
20,19,32,56,2020-01-29 17:00
22,21,32,55,2020-01-29 16:00
28,26,30,58,2020-01-29 12:00
13,13,29,61,2020-01-29 11:00
13,12,27,63,2020-01-29 10:00
12,11,27,64,2020-01-29 09:00
19,18,25,69,2020-01-29 08:00
28,26,22,77,2020-01-29 07:00
24,22,22,76,2020-01-29 06:00
17,16,23,75,2020-01-29 05:00
16,15,23,74,2020-01-29 04:00
18,17,24,73,2020-01-29 03:00
17,16,25,72,2020-01-29 02:00
13,13,25,71,2020-01-29 01:00
19,18,26,70,2020-01-29 00:00
34,32,27,69,2020-01-28 23:00
55,52,28,70,2020-01-28 22:00
52,49,29,63,2020-01-28 21:00
33,32,32,57,2020-01-28 17:00
28,27,32,56,2020-01-28 16:00
33,28,32,57,2020-01-28 13:00
27,25,30,60,2020-01-28 12:00
44,41,35,56,2020-01-25 11:00
61,56,34,61,2020-01-25 10:00
79,75,33,66,2020-01-25 09:00
71,66,31,71,2020-01-25 08:00
75,70,29,72,2020-01-25 07:00
68,65,29,71,2020-01-25 06:00
66,63,29,67,2020-01-25 05:00
64,61,30,65,2020-01-25 04:00
65,61,30,62,2020-01-25 03:00
65,62,31,60,2020-01-25 02:00
83,78,30,64,2020-01-25 01:00
83,78,30,63,2020-01-25 00:00
79,75,32,60,2020-01-24 23:00
83,79,33,58,2020-01-24 22:00
92,87,33,57,2020-01-24 21:00
85,81,33,57,2020-01-24 20:00
100,94,35,58,2020-01-24 19:00
110,102,36,54,2020-01-24 18:00
88,83,37,51,2020-01-24 17:00
88,82,38,50,2020-01-24 16:00
85,82,38,50,2020-01-24 15:00
100,95,39,49,2020-01-24 14:00
245,235,38,52,2020-01-24 13:00
234,224,37,54,2020-01-24 12:00
100,95,36,58,2020-01-24 11:00
109,103,34,62,2020-01-24 10:00
117,111,32,65,2020-01-24 09:00
130,121,30,68,2020-01-24 08:00
127,118,28,69,2020-01-24 07:00
127,118,28,69,2020-01-24 06:00
112,105,28,69,2020-01-24 05:00
101,94,28,68,2020-01-24 04:00
94,87,29,65,2020-01-24 03:00
84,78,30,63,2020-01-24 02:00
83,78,30,61,2020-01-24 01:00
75,71,30,62,2020-01-24 00:00
79,73,31,61,2020-01-23 23:00
71,68,31,59,2020-01-23 22:00
96,89,32,59,2020-01-23 21:00
72,69,33,58,2020-01-23 20:00
67,63,34,55,2020-01-23 19:00
61,58,36,51,2020-01-23 18:00
56,53,37,46,2020-01-23 17:00
51,48,38,45,2020-01-23 16:00
52,49,38,45,2020-01-23 15:00
52,51,38,46,2020-01-23 14:00
52,49,37,47,2020-01-23 13:00
53,49,37,49,2020-01-23 12:00
63,59,35,53,2020-01-23 11:00
71,67,33,57,2020-01-23 10:00
99,93,31,63,2020-01-23 09:00
111,104,29,71,2020-01-23 08:00
128,118,26,76,2020-01-23 07:00
126,116,26,76,2020-01-23 06:00
95,87,26,74,2020-01-23 05:00
84,79,26,73,2020-01-23 04:00
82,75,27,72,2020-01-23 03:00
84,78,27,70,2020-01-23 02:00
79,75,28,68,2020-01-23 01:00
79,73,29,65,2020-01-23 00:00
86,80,29,66,2020-01-22 23:00
75,70,30,65,2020-01-22 22:00
73,69,31,62,2020-01-22 21:00
68,65,32,61,2020-01-22 20:00
69,67,33,59,2020-01-22 19:00
59,55,35,55,2020-01-22 18:00
51,49,36,50,2020-01-22 17:00
49,46,37,48,2020-01-22 16:00
49,46,37,48,2020-01-22 15:00
47,44,36,49,2020-01-22 14:00
44,42,35,51,2020-01-22 13:00
48,46,35,54,2020-01-22 12:00
56,54,33,58,2020-01-22 11:00
54,52,31,63,2020-01-22 10:00
89,83,29,67,2020-01-22 09:00
142,134,27,73,2020-01-22 08:00
108,100,24,77,2020-01-22 07:00
92,83,24,76,2020-01-22 06:00
83,78,24,76,2020-01-22 05:00
78,73,25,74,2020-01-22 04:00
71,67,25,72,2020-01-22 03:00
68,64,26,71,2020-01-22 02:00
71,67,26,71,2020-01-22 01:00
64,60,27,67,2020-01-22 00:00
60,57,28,66,2020-01-21 23:00
56,53,28,65,2020-01-21 22:00
50,46,29,63,2020-01-21 21:00
50,47,30,61,2020-01-21 20:00
54,50,32,59,2020-01-21 19:00
33,31,34,49,2020-01-21 18:00
28,26,34,51,2020-01-21 14:00
26,25,34,52,2020-01-21 13:00
25,23,33,54,2020-01-21 12:00
25,24,32,57,2020-01-21 11:00
26,25,30,61,2020-01-21 10:00
31,29,28,65,2020-01-21 09:00
40,37,27,69,2020-01-21 08:00
89,83,24,75,2020-01-21 07:00
55,52,24,76,2020-01-21 06:00
68,61,25,75,2020-01-21 05:00
45,42,25,73,2020-01-21 04:00
57,53,26,72,2020-01-21 03:00
60,55,27,71,2020-01-21 02:00
58,53,27,69,2020-01-21 01:00
61,56,27,70,2020-01-21 00:00
48,45,28,69,2020-01-20 23:00
46,43,29,67,2020-01-20 22:00
42,39,29,65,2020-01-20 21:00
50,48,30,63,2020-01-20 20:00
31,29,32,54,2020-01-20 19:00
28,25,33,52,2020-01-20 15:00
27,26,33,53,2020-01-20 14:00
28,26,32,55,2020-01-20 13:00
27,26,32,57,2020-01-20 12:00
25,22,30,60,2020-01-20 11:00
22,20,28,63,2020-01-20 10:00
31,29,26,68,2020-01-20 09:00
67,62,25,73,2020-01-20 08:00
49,45,24,75,2020-01-20 07:00
51,47,23,75,2020-01-20 06:00
31,29,24,73,2020-01-20 05:00
35,33,25,71,2020-01-20 04:00
36,34,25,69,2020-01-20 03:00
47,43,25,69,2020-01-20 02:00
54,49,26,68,2020-01-20 01:00
58,55,27,68,2020-01-20 00:00
77,72,27,69,2020-01-19 23:00
374,320,26,72,2020-01-19 22:00
61,58,28,64,2020-01-18 22:00
56,53,29,64,2020-01-18 21:00
63,59,29,62,2020-01-18 20:00
59,56,31,59,2020-01-18 19:00
46,44,34,51,2020-01-18 17:00
51,49,34,49,2020-01-18 16:00
44,40,34,49,2020-01-18 15:00
43,41,34,50,2020-01-18 14:00
43,40,33,51,2020-01-18 13:00
44,41,32,53,2020-01-18 12:00
64,60,31,55,2020-01-18 11:00
65,61,29,60,2020-01-18 10:00
49,45,28,63,2020-01-18 09:00
59,55,26,68,2020-01-18 08:00
80,75,24,74,2020-01-18 07:00
57,52,24,73,2020-01-18 06:00
59,55,25,72,2020-01-18 05:00
56,52,25,71,2020-01-18 04:00
55,51,26,70,2020-01-18 03:00
62,57,26,69,2020-01-18 02:00
75,69,27,70,2020-01-18 01:00
95,87,27,71,2020-01-18 00:00
81,74,27,68,2020-01-17 23:00
81,73,28,67,2020-01-17 22:00
70,66,29,65,2020-01-17 21:00
64,60,30,63,2020-01-17 20:00
71,65,31,60,2020-01-17 19:00
81,74,32,55,2020-01-17 18:00
61,58,34,51,2020-01-17 17:00
44,41,34,50,2020-01-17 16:00
44,42,35,51,2020-01-17 15:00
45,42,34,52,2020-01-17 14:00
48,45,34,54,2020-01-17 13:00
49,46,32,57,2020-01-17 12:00
52,48,31,60,2020-01-17 11:00
55,51,30,63,2020-01-17 10:00
58,55,29,65,2020-01-17 09:00
95,88,27,69,2020-01-17 08:00
121,112,24,75,2020-01-17 07:00
134,122,24,77,2020-01-17 06:00
127,117,24,77,2020-01-17 05:00
116,107,24,75,2020-01-17 04:00
111,101,25,74,2020-01-17 03:00
105,98,25,72,2020-01-17 02:00
100,93,26,71,2020-01-17 01:00
94,87,27,68,2020-01-17 00:00
95,89,27,67,2020-01-16 23:00
92,84,29,64,2020-01-16 22:00
83,79,30,62,2020-01-16 21:00
84,78,31,60,2020-01-16 20:00
93,88,32,57,2020-01-16 19:00
95,88,33,53,2020-01-16 18:00
68,64,35,50,2020-01-16 17:00
59,57,36,47,2020-01-16 16:00
58,55,36,46,2020-01-16 15:00
61,58,36,47,2020-01-16 14:00
61,58,36,48,2020-01-16 13:00
59,56,35,50,2020-01-16 12:00
73,68,33,53,2020-01-16 11:00
77,73,32,57,2020-01-16 10:00
106,100,30,63,2020-01-16 09:00
145,132,27,72,2020-01-16 08:00
169,153,23,77,2020-01-16 07:00
118,106,23,76,2020-01-16 06:00
96,89,24,74,2020-01-16 05:00
74,69,24,74,2020-01-16 04:00
75,69,25,72,2020-01-16 03:00
66,60,27,65,2020-01-15 23:00
65,61,28,65,2020-01-15 22:00
63,59,29,63,2020-01-15 21:00
55,52,32,56,2020-01-15 20:00
45,41,35,48,2020-01-15 17:00
43,41,35,48,2020-01-15 16:00
36,34,35,48,2020-01-15 15:00
36,34,35,48,2020-01-15 14:00
34,32,35,50,2020-01-15 13:00
35,34,34,52,2020-01-15 12:00
31,29,31,57,2020-01-15 11:00
38,36,28,64,2020-01-15 09:00
53,51,26,68,2020-01-15 08:00
99,92,23,76,2020-01-15 07:00
96,88,23,76,2020-01-15 06:00
94,86,23,76,2020-01-15 05:00
85,80,24,75,2020-01-15 04:00
88,83,24,74,2020-01-15 03:00
88,80,24,73,2020-01-15 02:00
83,76,25,69,2020-01-15 01:00
82,76,26,66,2020-01-15 00:00
90,85,27,65,2020-01-14 23:00
76,71,28,65,2020-01-14 22:00
59,54,29,63,2020-01-14 21:00
55,52,30,61,2020-01-14 20:00
53,49,33,54,2020-01-14 18:00
37,35,34,49,2020-01-14 17:00
36,33,35,48,2020-01-14 16:00
31,30,35,48,2020-01-14 15:00
30,28,34,48,2020-01-14 14:00
28,27,34,51,2020-01-14 13:00
31,28,32,56,2020-01-14 12:00
32,31,31,60,2020-01-14 11:00
35,33,29,65,2020-01-14 10:00
38,37,28,68,2020-01-14 09:00
61,58,26,73,2020-01-14 08:00
110,103,23,80,2020-01-14 07:00
102,94,22,79,2020-01-14 06:00
92,86,23,80,2020-01-14 05:00
70,66,23,77,2020-01-14 04:00
66,62,24,76,2020-01-14 03:00
64,61,24,75,2020-01-14 02:00
59,55,25,74,2020-01-14 01:00
53,50,25,72,2020-01-14 00:00
49,46,26,70,2020-01-13 23:00
48,44,27,68,2020-01-13 22:00
41,39,28,66,2020-01-13 21:00
41,38,29,63,2020-01-13 20:00
44,40,32,55,2020-01-13 18:00
30,28,33,52,2020-01-13 17:00
24,23,34,50,2020-01-13 16:00
21,20,34,51,2020-01-13 15:00
18,17,34,53,2020-01-13 14:00
16,16,33,55,2020-01-13 13:00
20,19,31,59,2020-01-13 12:00
20,19,30,61,2020-01-13 11:00
23,20,28,66,2020-01-13 10:00
31,29,27,68,2020-01-13 09:00
46,43,23,77,2020-01-13 07:00
42,40,23,77,2020-01-13 06:00
32,29,23,76,2020-01-13 05:00
26,24,24,75,2020-01-13 04:00
29,27,24,74,2020-01-13 03:00
28,26,25,72,2020-01-13 02:00
32,31,26,70,2020-01-13 01:00
34,33,26,69,2020-01-13 00:00
48,46,27,68,2020-01-12 23:00
51,48,27,68,2020-01-12 22:00
22,21,35,50,2020-01-11 14:00
19,18,34,52,2020-01-11 13:00
22,20,33,54,2020-01-11 12:00
22,20,32,58,2020-01-11 11:00
29,27,30,64,2020-01-11 10:00
48,45,28,68,2020-01-11 09:00
113,104,26,73,2020-01-11 08:00
96,90,23,78,2020-01-11 07:00
121,111,23,78,2020-01-11 06:00
87,80,23,76,2020-01-11 05:00
82,76,23,75,2020-01-11 04:00
75,71,24,74,2020-01-11 03:00
73,68,24,73,2020-01-11 02:00
69,64,25,70,2020-01-11 01:00
63,58,25,69,2020-01-11 00:00
65,60,26,67,2020-01-10 23:00
61,57,27,67,2020-01-10 22:00
52,50,30,60,2020-01-10 21:00
42,40,33,52,2020-01-10 18:00
27,25,35,49,2020-01-10 17:00
22,21,35,47,2020-01-10 16:00
19,17,35,48,2020-01-10 15:00
20,19,35,48,2020-01-10 14:00
19,19,34,50,2020-01-10 13:00
19,17,33,53,2020-01-10 12:00
22,20,32,56,2020-01-10 11:00
22,21,30,62,2020-01-10 10:00
36,33,28,68,2020-01-10 09:00
49,46,26,72,2020-01-10 08:00
70,65,22,81,2020-01-10 07:00
28,27,34,51,2020-01-09 18:00
18,17,35,47,2020-01-09 17:00
19,18,35,46,2020-01-09 16:00
17,16,35,47,2020-01-09 15:00
13,13,35,49,2020-01-09 14:00
13,12,34,54,2020-01-09 13:00
13,12,33,56,2020-01-09 12:00
16,14,32,59,2020-01-09 11:00
15,15,30,64,2020-01-09 10:00
17,15,29,67,2020-01-09 09:00
26,25,28,71,2020-01-09 08:00
59,55,24,78,2020-01-09 07:00
43,40,24,78,2020-01-09 06:00
41,38,25,76,2020-01-09 05:00
33,32,25,76,2020-01-09 04:00
53,48,25,73,2020-01-09 03:00
50,47,26,72,2020-01-09 02:00
52,49,27,70,2020-01-09 01:00
57,54,27,71,2020-01-09 00:00
47,45,27,70,2020-01-08 23:00
50,47,28,68,2020-01-08 22:00
47,44,28,67,2020-01-08 21:00
41,38,30,64,2020-01-08 20:00
42,38,31,61,2020-01-08 19:00
30,30,33,57,2020-01-08 18:00
25,24,34,52,2020-01-08 17:00
24,23,35,50,2020-01-08 16:00
22,22,35,50,2020-01-08 15:00
18,15,35,51,2020-01-08 14:00
15,14,34,54,2020-01-08 13:00
15,14,33,56,2020-01-08 12:00
21,19,32,59,2020-01-08 11:00
20,19,30,63,2020-01-08 10:00
25,24,29,66,2020-01-08 09:00
26,23,27,70,2020-01-08 08:00
58,52,24,77,2020-01-08 07:00
46,41,24,77,2020-01-08 06:00
17,16,24,75,2020-01-08 05:00
23,21,25,75,2020-01-08 04:00
31,29,25,74,2020-01-08 03:00
60,56,26,74,2020-01-08 02:00
88,81,26,75,2020-01-08 01:00
86,81,26,72,2020-01-08 00:00
86,79,27,70,2020-01-07 23:00
87,83,28,69,2020-01-07 22:00
69,65,27,68,2020-01-07 21:00
111,100,23,79,2020-01-07 07:00
56,53,23,78,2020-01-07 06:00
51,47,23,78,2020-01-07 05:00
46,43,24,77,2020-01-07 04:00
43,41,24,76,2020-01-07 03:00
40,37,24,75,2020-01-07 02:00
43,40,25,74,2020-01-07 01:00
39,36,26,72,2020-01-07 00:00
36,34,27,70,2020-01-06 23:00
40,38,27,69,2020-01-06 22:00
41,39,29,66,2020-01-06 21:00
54,50,30,64,2020-01-06 20:00
83,76,31,62,2020-01-06 19:00
85,80,32,59,2020-01-06 18:00
27,25,33,54,2020-01-06 17:00
26,25,34,54,2020-01-06 16:00
18,16,34,53,2020-01-06 15:00
14,13,34,53,2020-01-06 14:00
14,13,33,54,2020-01-06 13:00
12,11,32,56,2020-01-06 12:00
15,13,31,59,2020-01-06 11:00
16,15,29,63,2020-01-06 10:00
23,22,28,67,2020-01-06 09:00
38,36,26,72,2020-01-06 08:00
55,50,23,79,2020-01-06 07:00
44,42,23,77,2020-01-06 06:00
39,37,23,77,2020-01-06 05:00
35,33,24,76,2020-01-06 04:00
40,37,24,75,2020-01-06 03:00
39,36,25,74,2020-01-06 02:00
42,39,25,73,2020-01-06 01:00
44,41,26,73,2020-01-06 00:00
47,43,26,72,2020-01-05 23:00
31,29,27,70,2020-01-05 22:00
19,18,28,68,2020-01-05 21:00
16,14,29,65,2020-01-05 20:00
15,13,30,63,2020-01-05 19:00
19,17,32,59,2020-01-05 18:00
11,11,33,55,2020-01-05 17:00
10,9,33,54,2020-01-05 16:00
10,9,33,53,2020-01-05 15:00
9,8,33,53,2020-01-05 14:00
8,7,32,56,2020-01-05 12:00
10,9,31,59,2020-01-05 11:00
10,9,29,62,2020-01-05 10:00
14,12,27,67,2020-01-05 09:00
21,20,26,71,2020-01-05 08:00
31,28,22,80,2020-01-05 07:00
14,13,32,57,2020-01-02 18:00
5,5,33,54,2020-01-02 17:00
3,3,34,53,2020-01-02 16:00
4,4,34,53,2020-01-02 15:00
5,4,34,53,2020-01-02 14:00
3,3,34,54,2020-01-02 13:00
4,4,32,58,2020-01-02 12:00
4,4,31,60,2020-01-02 11:00
4,3,30,63,2020-01-02 10:00
6,5,29,66,2020-01-02 09:00
11,10,27,71,2020-01-02 08:00
20,19,25,76,2020-01-02 07:00
5,5,25,77,2020-01-02 06:00
4,4,25,77,2020-01-02 05:00
3,2,25,76,2020-01-02 04:00
3,3,25,75,2020-01-02 03:00
2,2,26,74,2020-01-02 02:00
2,2,27,72,2020-01-02 01:00
4,3,27,71,2020-01-02 00:00
5,5,28,70,2020-01-01 23:00
6,6,28,68,2020-01-01 22:00
7,7,29,67,2020-01-01 21:00
4,4,30,65,2020-01-01 20:00
5,5,30,64,2020-01-01 19:00
61,59,31,62,2020-01-01 18:00
4,4,32,61,2020-01-01 17:00
4,4,33,58,2020-01-01 16:00
2,2,34,56,2020-01-01 15:00
1,1,34,55,2020-01-01 14:00
2,2,34,56,2020-01-01 13:00
1,1,33,58,2020-01-01 12:00
3,3,32,61,2020-01-01 11:00
4,4,30,63,2020-01-01 10:00
7,6,29,66,2020-01-01 09:00
23,22,28,69,2020-01-01 08:00
23,22,25,74,2020-01-01 07:00
28,27,25,75,2020-01-01 06:00
18,17,25,75,2020-01-01 05:00
20,19,26,74,2020-01-01 04:00
17,15,26,73,2020-01-01 03:00
13,12,27,72,2020-01-01 02:00
11,11,27,70,2020-01-01 01:00
10,10,28,69,2020-01-01 00:00
9,9,29,67,2019-12-31 23:00
18,18,29,67,2019-12-31 22:00
16,16,30,64,2019-12-31 21:00
16,15,30,62,2019-12-31 20:00
24,22,31,61,2019-12-31 19:00
19,18,32,58,2019-12-31 18:00
13,12,33,56,2019-12-31 17:00
9,8,34,55,2019-12-31 16:00
9,9,34,55,2019-12-31 15:00
11,10,34,55,2019-12-31 14:00
17,16,33,57,2019-12-31 13:00
17,17,32,59,2019-12-31 12:00
21,19,30,61,2019-12-31 11:00
21,18,29,64,2019-12-31 10:00
29,27,27,69,2019-12-31 09:00
37,34,26,73,2019-12-31 08:00
43,40,23,80,2019-12-31 07:00
35,32,23,79,2019-12-31 06:00
29,27,23,78,2019-12-31 05:00
30,29,24,78,2019-12-31 04:00
30,29,24,78,2019-12-31 03:00
27,25,25,75,2019-12-31 02:00
26,24,25,75,2019-12-31 01:00
46,42,25,72,2019-12-31 00:00
52,48,26,70,2019-12-30 23:00
45,43,26,69,2019-12-30 22:00
39,37,27,67,2019-12-30 21:00
44,41,28,64,2019-12-30 20:00
32,30,29,61,2019-12-30 19:00
31,28,31,57,2019-12-30 18:00
23,22,33,50,2019-12-30 17:00
21,21,33,48,2019-12-30 16:00
19,18,34,47,2019-12-30 15:00
21,20,34,48,2019-12-30 14:00
20,19,33,50,2019-12-30 13:00
23,22,32,53,2019-12-30 12:00
24,23,31,55,2019-12-30 11:00
28,28,29,61,2019-12-30 10:00
37,34,27,67,2019-12-30 09:00
54,50,25,73,2019-12-30 08:00
131,120,22,80,2019-12-30 07:00
104,94,22,81,2019-12-30 06:00
54,51,22,79,2019-12-30 05:00
54,50,23,78,2019-12-30 04:00
52,49,23,76,2019-12-30 03:00
55,50,24,76,2019-12-30 02:00
52,49,24,75,2019-12-30 01:00
65,59,25,73,2019-12-30 00:00
51,47,25,70,2019-12-29 23:00
45,41,26,69,2019-12-29 22:00
62,57,27,67,2019-12-29 21:00
67,61,28,64,2019-12-29 20:00
78,70,29,63,2019-12-29 19:00
25,23,30,57,2019-12-29 18:00
19,18,32,53,2019-12-29 17:00
17,16,32,52,2019-12-29 16:00
17,17,33,53,2019-12-29 15:00
17,16,33,54,2019-12-29 14:00
17,17,32,55,2019-12-29 13:00
20,19,31,57,2019-12-29 12:00
23,22,30,61,2019-12-29 11:00
29,26,28,65,2019-12-29 10:00
33,31,26,69,2019-12-29 09:00
39,37,25,72,2019-12-29 08:00
53,50,22,79,2019-12-29 07:00
54,51,22,78,2019-12-29 06:00
44,40,22,78,2019-12-29 05:00
45,42,23,77,2019-12-29 04:00
43,40,23,76,2019-12-29 03:00
47,44,24,75,2019-12-29 02:00
56,52,24,74,2019-12-29 01:00
62,57,25,73,2019-12-29 00:00
57,54,25,74,2019-12-28 23:00
52,48,25,71,2019-12-28 22:00
48,45,26,69,2019-12-28 21:00
38,35,27,66,2019-12-28 20:00
112,105,28,64,2019-12-28 19:00
32,29,30,59,2019-12-28 18:00
23,22,32,53,2019-12-28 17:00
22,20,32,55,2019-12-28 14:00
23,21,30,60,2019-12-28 11:00
24,23,28,64,2019-12-28 10:00
35,33,26,68,2019-12-28 09:00
41,38,24,72,2019-12-28 08:00
54,51,22,79,2019-12-28 07:00
38,35,22,78,2019-12-28 06:00
29,27,22,77,2019-12-28 05:00
20,18,23,74,2019-12-28 04:00
16,16,24,73,2019-12-28 03:00
16,14,24,72,2019-12-28 02:00
24,21,25,71,2019-12-28 01:00
24,23,26,69,2019-12-28 00:00
23,22,26,67,2019-12-27 23:00
25,23,27,65,2019-12-27 22:00
31,28,28,64,2019-12-27 21:00
46,43,28,66,2019-12-27 20:00
40,37,30,63,2019-12-27 19:00
37,34,31,57,2019-12-27 18:00
27,25,32,54,2019-12-27 17:00
26,24,33,52,2019-12-27 16:00
25,24,33,51,2019-12-27 15:00
24,22,33,52,2019-12-27 14:00
19,19,33,54,2019-12-27 13:00
20,18,32,56,2019-12-27 12:00
19,17,31,60,2019-12-27 11:00
21,19,29,63,2019-12-27 10:00
30,29,28,68,2019-12-27 09:00
35,33,26,71,2019-12-27 08:00
39,37,23,77,2019-12-27 07:00
119,112,28,70,2019-12-26 22:00
104,98,29,70,2019-12-26 21:00
94,89,30,67,2019-12-26 20:00
85,79,31,64,2019-12-26 19:00
76,72,32,63,2019-12-26 18:00
73,70,34,57,2019-12-26 17:00
71,68,35,54,2019-12-26 16:00
65,62,35,52,2019-12-26 15:00
71,68,35,53,2019-12-26 14:00
389,372,34,55,2019-12-26 13:00
69,64,34,56,2019-12-26 12:00
67,64,33,57,2019-12-26 11:00
80,76,32,63,2019-12-26 10:00
114,107,29,68,2019-12-26 09:00
148,135,27,75,2019-12-26 08:00
129,122,24,79,2019-12-26 07:00
109,100,23,79,2019-12-26 06:00
102,95,24,78,2019-12-26 05:00
94,86,24,77,2019-12-26 04:00
91,84,24,75,2019-12-26 03:00
79,75,25,74,2019-12-26 02:00
84,79,26,73,2019-12-26 01:00
87,81,26,72,2019-12-26 00:00
80,74,27,71,2019-12-25 23:00
75,71,28,68,2019-12-25 22:00
72,68,29,66,2019-12-25 21:00
68,62,30,65,2019-12-25 20:00
65,61,31,62,2019-12-25 19:00
50,47,33,58,2019-12-25 18:00
46,43,35,51,2019-12-25 17:00
35,34,36,48,2019-12-25 16:00
40,38,36,47,2019-12-25 15:00
34,32,36,48,2019-12-25 14:00
34,33,35,49,2019-12-25 13:00
31,30,34,53,2019-12-25 12:00
42,38,33,55,2019-12-25 11:00
47,44,31,61,2019-12-25 10:00
37,34,29,65,2019-12-25 09:00
66,62,27,69,2019-12-25 08:00
155,145,23,75,2019-12-25 07:00
133,123,23,76,2019-12-25 06:00
107,100,24,75,2019-12-25 05:00
97,90,24,73,2019-12-25 04:00
101,94,24,74,2019-12-25 03:00
89,82,25,73,2019-12-25 02:00
90,86,25,71,2019-12-25 01:00
84,80,26,70,2019-12-25 00:00
89,84,26,69,2019-12-24 23:00
74,69,27,70,2019-12-24 22:00
64,60,28,66,2019-12-24 21:00
59,56,30,62,2019-12-24 20:00
82,79,31,61,2019-12-24 19:00
45,42,32,56,2019-12-24 18:00
44,40,34,50,2019-12-24 17:00
35,33,35,49,2019-12-24 16:00
35,33,35,49,2019-12-24 15:00
38,35,35,49,2019-12-24 14:00
41,39,35,50,2019-12-24 13:00
36,34,34,51,2019-12-24 12:00
35,34,33,54,2019-12-24 11:00
56,52,31,59,2019-12-24 10:00
77,72,29,65,2019-12-24 09:00
126,117,27,72,2019-12-24 08:00
121,111,23,78,2019-12-24 07:00
101,93,23,78,2019-12-24 06:00
97,90,23,77,2019-12-24 05:00
95,88,24,76,2019-12-24 04:00
106,98,25,75,2019-12-24 03:00
96,89,25,77,2019-12-24 02:00
78,73,25,73,2019-12-24 01:00
65,61,26,72,2019-12-24 00:00
71,67,26,70,2019-12-23 23:00
65,61,27,67,2019-12-23 22:00
62,58,29,66,2019-12-23 21:00
65,60,30,64,2019-12-23 20:00
51,49,30,62,2019-12-23 19:00
51,48,33,56,2019-12-23 18:00
32,30,35,49,2019-12-23 17:00
31,29,36,46,2019-12-23 16:00
26,24,36,46,2019-12-23 15:00
25,24,36,47,2019-12-23 14:00
27,25,35,47,2019-12-23 13:00
22,22,34,50,2019-12-23 12:00
30,29,33,56,2019-12-23 11:00
30,28,31,60,2019-12-23 10:00
33,31,30,63,2019-12-23 09:00
54,50,28,68,2019-12-23 08:00
119,111,25,74,2019-12-23 07:00
94,87,24,76,2019-12-23 06:00
80,77,24,78,2019-12-23 05:00
73,68,24,78,2019-12-23 04:00
64,60,24,75,2019-12-23 03:00
64,60,24,74,2019-12-23 02:00
72,67,25,74,2019-12-23 01:00
69,65,26,71,2019-12-23 00:00
66,63,26,71,2019-12-22 23:00
67,61,27,68,2019-12-22 22:00
47,43,28,69,2019-12-22 21:00
44,41,29,67,2019-12-22 20:00
45,41,30,63,2019-12-22 19:00
45,43,32,59,2019-12-22 18:00
27,26,34,51,2019-12-22 17:00
23,22,35,50,2019-12-22 16:00
21,20,35,50,2019-12-22 15:00
20,19,35,51,2019-12-22 14:00
17,16,34,55,2019-12-22 13:00
16,15,33,58,2019-12-22 12:00
17,16,32,62,2019-12-22 11:00
29,27,30,66,2019-12-22 10:00
42,39,28,72,2019-12-22 09:00
84,80,26,74,2019-12-22 08:00
122,113,23,81,2019-12-22 07:00
111,103,22,81,2019-12-22 06:00
84,76,23,80,2019-12-22 05:00
80,74,23,80,2019-12-22 04:00
90,84,23,79,2019-12-22 03:00
66,61,24,77,2019-12-22 02:00
55,52,24,77,2019-12-22 01:00
54,50,25,75,2019-12-22 00:00
52,47,26,73,2019-12-21 23:00
54,50,27,70,2019-12-21 22:00
36,34,28,68,2019-12-21 21:00
28,26,29,66,2019-12-21 20:00
25,23,30,65,2019-12-21 19:00
24,21,32,60,2019-12-21 18:00
